name,calories
"0 Greek Yogurt","23"
"0% Greek Yogurt","23"
"1 Superone Foods Hotdog Buns","110"
"1% Milk","102"
"100 Calorie Oreo","100"
"2 Milk","122"
"2% Milk","122"
"3 Musketeers","262"
"5 Hour Energy","5"
"7 Grain Bread","69"
"7 Layer Bean Dip","62"
"7 Up","151"
"7up","151"
"A 1","15"
"A1","15"
"Abners Famous Chicken Tenders Fried Chicken Tender","60"
"Abners Famous Chicken Tenders Grilled Chicken Tender","45"
"Absolut Regular Vodka","97"
"Acapulco Mexican Restaurant Y Cantina Sauteed Vegetables","120"
"Acorn Squash","115"
"Act Ii Popcorn","130"
"Activia","99"
"Activia Blueberry Yogurt","99"
"Activia Cherry","110"
"Activia Strawberry","99"
"Activia Yogurt","99"
"Adams Peanut Butter","200"
"Advocare Meal Replacement Shake Chocolate","220"
"Advocare Spark Energy Fruit Punch","15"
"Agave","21"
"Agave Nectar","21"
"Agedashi Tofu","132"
"Ahi Tuna","111"
"Aidells Chicken And Apple","180"
"Aioli","97"
"Air Heads","63"
"Air Popped Popcorn","31"
"Airheads","63"
"Albacore Tuna","220"
"Albacore Tuna Can","220"
"Alcohol","97"
"Alfalfa Sprouts","8"
"Alfredo","269"
"Alfredo Sauce","269"
"All Natural Peanut Butter","200"
"All Purpose Flour","455"
"All Whites","24"
"All Whites Liquid Egg Whites","25"
"Almond","8"
"Almond Butter","98"
"Almond Coconut Milk","74"
"Almond Dream Almond Milk","60"
"Almond Joy","235"
"Almond Joy Creamer","38"
"Almond Milk","56"
"Almond Milk Latte","88"
"Almond Milk Unsweetened","30"
"Almondmilk","56"
"Almonds","8"
"Almonds Raw","7"
"Alpine Fresh Asparagus","25"
"Alpine Fresh Brussel Sprouts","38"
"Amaranth","251"
"Amaretto","107"
"Amaretto Liqueur","107"
"American Cheese","66"
"American Cheese Organic","66"
"American Tuna Wild Albacore","100"
"Americano","9"
"Amish Recipe Potato Salad","200"
"Amys Burrito Black Bean","290"
"Ancho Chili Pepper","48"
"Andes","25"
"Andouille Sausage","210"
"Angel Food Cake","72"
"Angel Hair","211"
"Angel Hair Pasta","211"
"Angry Orchard","190"
"Angus Beef Tenderloin","280"
"Animal Crackers","23"
"Annies Homegrown Cheddar Bunnies","140"
"Annies Homegrown Shells And White Cheddar Macaroni And Cheese","270"
"Annies Macaroni And Cheese Rice Pasta And Cheddar","270"
"Annies Pasta Macaroni And Cheese","270"
"Antipasti","201"
"Appam","94"
"Apple","95"
"Apple Cider Vinegar","3"
"Apple Crisp","227"
"Apple Fresh","95"
"Apple Fritter","170"
"Apple Gala","98"
"Apple Jacks","105"
"Apple Jelly","56"
"Apple Juice","114"
"Apple Pie","296"
"Apple Raw","95"
"Apple Sauce","75"
"Apple","57"
"Apple Turnover","285"
"Apple Raw","95"
"Applebees Boneless Wings","680"
"Applebees Bourbon Street Chicken And Shrimp","620"
"Applebees Garlic Mashed Potatoes","250"
"Applebees Lighter Fare Cedar Grilled Lemon Chicken","580"
"Applebees Lighter Fare Thai Shrimp Salad","390"
"Applebees Small Caesar Salad","210"
"Applebees Spinach And Artichoke Dip","950"
"Applegate Chicken And Maple Breakfast Sausage","110"
"Applegate Roasted Turkey Breast","50"
"Apples","95"
"Applesauce","75"
"Apricot","17"
"Apricot Danish","442"
"Apricot Jam","48"
"Apricots","17"
"Aquafina Purified Drinking Water","0"
"Arbonne Vanilla Protein Shake Mix","160"
"Arbys Beefn Cheddar Classic","450"
"Arbys Curly Fries Medium","550"
"Arbys Curly Fries Small","410"
"Arbys Curly Fries Snack","250"
"Arbys Potato Cakes","250"
"Arbys Roast Beef Gyro","550"
"Arbys Roast Beef Mid","510"
"Arbys Roast Turkey And Swiss Sandwich","710"
"Arepa","215"
"Arizona Green Tea","224"
"Arnold Palmer","88"
"Artichoke","64"
"Artichoke Hearts","14"
"Artichokes","64"
"Arugula","3"
"Asain Pear","51"
"Asda Lemon Cake","269"
"Asiago Cheese","111"
"Asiago Cheese Bagel","330"
"Asian Chicken Salad","554"
"Asian Pears","51"
"Asparagus","17"
"Atkins Advantage Mocha Latte Shake","160"
"Atkins Caramel Nut Chew Bar","130"
"Atkins Chocolate Coconut Bar","170"
"Atkins Dark Chocolate Royale Shake","160"
"Atkins Shake","155"
"Au Bon Pain Kind Bar Peanut Butter Dark Chocolate","200"
"Au Gratin","323"
"Aubergine","198"
"Aunt Jemima Buttermilk Pancake And Waffle Mix Complete","150"
"Aunt Millies 35 Calorie Whole Grain Bread","70"
"Auntie Annes Original Pretzel","340"
"Austin Toasty Crackers With Peanut Butter","190"
"Avocado","227"
"Avocado Oil","124"
"Baby Back Ribs","110"
"Baby Bel","71"
"Baby Bel Light","53"
"Baby Bell Cheese","71"
"Baby Carrot","35"
"Baby Carrots","35"
"Baby Kale","36"
